2020.09.11;03:12:00;1.18291;1.18295;1.18285;1.18285;20
2020.09.11;03:13:00;1.18285;1.18285;1.18266;1.18276;29
2020.09.11;03:14:00;1.18277;1.18280;1.18271;1.18271;16
2020.09.11;03:15:00;1.18271;1.18293;1.18271;1.18292;31
2020.09.11;03:16:00;1.18291;1.18310;1.18291;1.18310;20
2020.09.11;03:17:00;1.18311;1.18313;1.18295;1.18302;26
2020.09.11;03:18:00;1.18303;1.18317;1.18301;1.18316;24
2020.09.11;03:19:00;1.18316;1.18326;1.18309;1.18320;32
2020.09.11;03:20:00;1.18320;1.18334;1.18320;1.18331;29
2020.09.11;03:21:00;1.18331;1.18334;1.18314;1.18331;33
2020.09.11;03:22:00;1.18331;1.18338;1.18323;1.18326;21
2020.09.11;03:23:00;1.18326;1.18331;1.18321;1.18326;19
2020.09.11;03:24:00;1.18326;1.18330;1.18317;1.18323;18
2020.09.11;03:25:00;1.18323;1.18335;1.18321;1.18323;20
2020.09.11;03:26:00;1.18323;1.18323;1.18315;1.18317;11
2020.09.11;03:27:00;1.18317;1.18326;1.18317;1.18326;13
2020.09.11;03:28:00;1.18326;1.18326;1.18309;1.18309;20
2020.09.11;03:29:00;1.18309;1.18310;1.18307;1.18309;11
2020.09.11;03:30:00;1.18309;1.18312;1.18304;1.18311;26
2020.09.11;03:31:00;1.18311;1.18316;1.18302;1.18303;18
2020.09.11;03:32:00;1.18303;1.18309;1.18303;1.18308;15
2020.09.11;03:33:00;1.18308;1.18327;1.18308;1.18326;22
2020.09.11;03:34:00;1.18326;1.18342;1.18326;1.18334;19
2020.09.11;03:35:00;1.18334;1.18335;1.18320;1.18321;26
2020.09.11;03:36:00;1.18321;1.18327;1.18309;1.18319;45
2020.09.11;03:37:00;1.18319;1.18322;1.18314;1.18315;21
2020.09.11;03:38:00;1.18315;1.18330;1.18312;1.18329;13
2020.09.11;03:39:00;1.18331;1.18335;1.18330;1.18332;15
2020.09.11;03:40:00;1.18332;1.18335;1.18329;1.18330;8
2020.09.11;03:41:00;1.18330;1.18342;1.18328;1.18340;20
2020.09.11;03:42:00;1.18340;1.18340;1.18325;1.18328;20
2020.09.11;03:43:00;1.18328;1.18336;1.18324;1.18334;32
2020.09.11;03:44:00;1.18334;1.18336;1.18334;1.18334;13
2020.09.11;03:45:00;1.18334;1.18336;1.18334;1.18334;6
2020.09.11;03:46:00;1.18334;1.18345;1.18334;1.18344;17
2020.09.11;03:47:00;1.18344;1.18351;1.18332;1.18350;25
2020.09.11;03:48:00;1.18351;1.18367;1.18345;1.18350;25
2020.09.11;03:49:00;1.18350;1.18350;1.18339;1.18347;19
2020.09.11;03:50:00;1.18347;1.18360;1.18347;1.18351;21
2020.09.11;03:51:00;1.18351;1.18351;1.18332;1.18346;27
2020.09.11;03:52:00;1.18345;1.18345;1.18330;1.18330;13
2020.09.11;03:53:00;1.18330;1.18330;1.18316;1.18323;32
2020.09.11;03:54:00;1.18323;1.18345;1.18318;1.18345;53
2020.09.11;03:55:00;1.18347;1.18357;1.18344;1.18349;37
2020.09.11;03:56:00;1.18350;1.18356;1.18344;1.18356;24
2020.09.11;03:57:00;1.18356;1.18362;1.18345;1.18346;16
2020.09.11;03:58:00;1.18346;1.18350;1.18330;1.18349;32
2020.09.11;03:59:00;1.18349;1.18349;1.18340;1.18348;24
2020.09.11;04:00:00;1.18346;1.18369;1.18343;1.18367;40
2020.09.11;04:01:00;1.18367;1.18367;1.18358;1.18358;29
2020.09.11;04:02:00;1.18358;1.18362;1.18347;1.18362;48
2020.09.11;04:03:00;1.18362;1.18394;1.18362;1.18377;37
2020.09.11;04:04:00;1.18377;1.18400;1.18366;1.18397;42
2020.09.11;04:05:00;1.18397;1.18399;1.18383;1.18390;34
2020.09.11;04:06:00;1.18389;1.18390;1.18370;1.18370;31
2020.09.11;04:07:00;1.18370;1.18379;1.18367;1.18377;36
2020.09.11;04:08:00;1.18377;1.18377;1.18360;1.18362;30
2020.09.11;04:09:00;1.18362;1.18363;1.18349;1.18355;37
2020.09.11;04:10:00;1.18355;1.18365;1.18355;1.18359;22
2020.09.11;04:11:00;1.18360;1.18364;1.18348;1.18349;31
2020.09.11;04:12:00;1.18349;1.18360;1.18345;1.18345;30
2020.09.11;04:13:00;1.18346;1.18356;1.18346;1.18351;9
2020.09.11;04:14:00;1.18351;1.18355;1.18341;1.18348;30
2020.09.11;04:15:00;1.18348;1.18355;1.18341;1.18355;27
2020.09.11;04:16:00;1.18355;1.18361;1.18353;1.18360;25
2020.09.11;04:17:00;1.18360;1.18375;1.18359;1.18367;30
2020.09.11;04:18:00;1.18367;1.18376;1.18359;1.18374;30
2020.09.11;04:19:00;1.18375;1.18382;1.18363;1.18367;20
2020.09.11;04:20:00;1.18367;1.18368;1.18359;1.18359;11
2020.09.11;04:21:00;1.18359;1.18370;1.18355;1.18370;22
2020.09.11;04:22:00;1.18370;1.18383;1.18364;1.18382;21
2020.09.11;04:23:00;1.18382;1.18383;1.18365;1.18378;26
2020.09.11;04:24:00;1.18378;1.18384;1.18370;1.18383;29
2020.09.11;04:25:00;1.18380;1.18381;1.18376;1.18378;30
2020.09.11;04:26:00;1.18379;1.18384;1.18377;1.18381;19
2020.09.11;04:27:00;1.18384;1.18384;1.18378;1.18379;18
2020.09.11;04:28:00;1.18379;1.18381;1.18377;1.18381;12
2020.09.11;04:29:00;1.18381;1.18381;1.18376;1.18380;18
2020.09.11;04:30:00;1.18379;1.18381;1.18374;1.18377;27
2020.09.11;04:31:00;1.18375;1.18379;1.18356;1.18356;32
2020.09.11;04:32:00;1.18355;1.18355;1.18339;1.18343;22
2020.09.11;04:33:00;1.18342;1.18359;1.18341;1.18358;31
2020.09.11;04:34:00;1.18358;1.18361;1.18347;1.18360;31
2020.09.11;04:35:00;1.18361;1.18365;1.18351;1.18355;21
2020.09.11;04:36:00;1.18355;1.18365;1.18355;1.18365;17
2020.09.11;04:37:00;1.18365;1.18366;1.18361;1.18364;21
2020.09.11;04:38:00;1.18364;1.18365;1.18351;1.18358;25
2020.09.11;04:39:00;1.18358;1.18359;1.18352;1.18358;15
2020.09.11;04:40:00;1.18358;1.18364;1.18353;1.18353;14
2020.09.11;04:41:00;1.18353;1.18359;1.18352;1.18358;9
2020.09.11;04:42:00;1.18358;1.18364;1.18358;1.18364;18
2020.09.11;04:43:00;1.18364;1.18364;1.18358;1.18359;13
2020.09.11;04:44:00;1.18359;1.18359;1.18333;1.18334;23
2020.09.11;04:45:00;1.18334;1.18340;1.18331;1.18338;38
2020.09.11;04:46:00;1.18339;1.18346;1.18335;1.18338;25
2020.09.11;04:47:00;1.18338;1.18338;1.18330;1.18336;32
2020.09.11;04:48:00;1.18336;1.18339;1.18313;1.18315;42
2020.09.11;04:49:00;1.18316;1.18319;1.18311;1.18314;23
2020.09.11;04:50:00;1.18314;1.18325;1.18310;1.18325;29
2020.09.11;04:51:00;1.18324;1.18329;1.18321;1.18325;15
2020.09.11;04:52:00;1.18325;1.18338;1.18315;1.18327;40
2020.09.11;04:53:00;1.18333;1.18334;1.18325;1.18328;15
2020.09.11;04:54:00;1.18329;1.18338;1.18327;1.18337;21
2020.09.11;04:55:00;1.18337;1.18337;1.18327;1.18337;27
2020.09.11;04:56:00;1.18337;1.18347;1.18336;1.18342;46
2020.09.11;04:57:00;1.18342;1.18344;1.18333;1.18341;23
2020.09.11;04:58:00;1.18341;1.18345;1.18338;1.18339;11
2020.09.11;04:59:00;1.18339;1.18340;1.18329;1.18333;14
2020.09.11;05:00:00;1.18331;1.18341;1.18330;1.18338;11
2020.09.11;05:01:00;1.18338;1.18344;1.18334;1.18336;23
2020.09.11;05:02:00;1.18338;1.18341;1.18334;1.18340;17
2020.09.11;05:03:00;1.18341;1.18341;1.18339;1.18339;5
2020.09.11;05:04:00;1.18340;1.18342;1.18338;1.18340;12
2020.09.11;05:05:00;1.18340;1.18349;1.18337;1.18349;17
2020.09.11;05:06:00;1.18349;1.18359;1.18345;1.18357;19
2020.09.11;05:07:00;1.18357;1.18358;1.18356;1.18357;11
2020.09.11;05:08:00;1.18357;1.18368;1.18357;1.18365;12
2020.09.11;05:09:00;1.18366;1.18369;1.18361;1.18369;13
2020.09.11;05:10:00;1.18369;1.18377;1.18366;1.18374;14
2020.09.11;05:11:00;1.18374;1.18374;1.18367;1.18369;11
2020.09.11;05:12:00;1.18369;1.18375;1.18369;1.18370;10
2020.09.11;05:13:00;1.18370;1.18374;1.18367;1.18373;10
2020.09.11;05:14:00;1.18373;1.18375;1.18369;1.18374;16
2020.09.11;05:15:00;1.18374;1.18374;1.18366;1.18366;20
2020.09.11;05:16:00;1.18365;1.18381;1.18365;1.18377;25
2020.09.11;05:17:00;1.18377;1.18377;1.18366;1.18366;18
2020.09.11;05:18:00;1.18366;1.18369;1.18365;1.18368;11
2020.09.11;05:19:00;1.18368;1.18375;1.18368;1.18368;15
2020.09.11;05:20:00;1.18368;1.18380;1.18367;1.18376;12
2020.09.11;05:21:00;1.18376;1.18380;1.18373;1.18378;24
2020.09.11;05:22:00;1.18378;1.18378;1.18371;1.18377;15
2020.09.11;05:23:00;1.18377;1.18379;1.18373;1.18377;16
2020.09.11;05:24:00;1.18378;1.18378;1.18373;1.18375;13
2020.09.11;05:25:00;1.18375;1.18379;1.18375;1.18375;9
2020.09.11;05:26:00;1.18375;1.18380;1.18375;1.18375;10
2020.09.11;05:27:00;1.18375;1.18375;1.18370;1.18370;7
2020.09.11;05:28:00;1.18370;1.18371;1.18367;1.18369;10
2020.09.11;05:29:00;1.18369;1.18371;1.18368;1.18370;7
2020.09.11;05:30:00;1.18370;1.18370;1.18362;1.18365;11
2020.09.11;05:31:00;1.18365;1.18365;1.18362;1.18362;14
2020.09.11;05:32:00;1.18362;1.18362;1.18349;1.18354;7
2020.09.11;05:33:00;1.18354;1.18356;1.18352;1.18352;10
2020.09.11;05:34:00;1.18353;1.18365;1.18352;1.18365;28
2020.09.11;05:35:00;1.18365;1.18376;1.18363;1.18367;15
2020.09.11;05:36:00;1.18367;1.18367;1.18356;1.18357;14
2020.09.11;05:37:00;1.18357;1.18357;1.18350;1.18352;20
2020.09.11;05:38:00;1.18352;1.18354;1.18350;1.18352;16
2020.09.11;05:39:00;1.18352;1.18353;1.18350;1.18350;8
2020.09.11;05:40:00;1.18350;1.18353;1.18344;1.18344;13
2020.09.11;05:41:00;1.18344;1.18356;1.18344;1.18352;9
2020.09.11;05:42:00;1.18352;1.18363;1.18352;1.18361;10
2020.09.11;05:43:00;1.18361;1.18361;1.18350;1.18356;17
2020.09.11;05:44:00;1.18356;1.18356;1.18349;1.18350;9
2020.09.11;05:45:00;1.18350;1.18350;1.18344;1.18344;10
2020.09.11;05:46:00;1.18344;1.18344;1.18339;1.18340;12
2020.09.11;05:47:00;1.18340;1.18343;1.18334;1.18338;9
2020.09.11;05:48:00;1.18335;1.18339;1.18335;1.18339;9
2020.09.11;05:49:00;1.18339;1.18342;1.18336;1.18341;13
2020.09.11;05:50:00;1.18339;1.18341;1.18336;1.18338;18
2020.09.11;05:51:00;1.18338;1.18338;1.18328;1.18330;16
2020.09.11;05:52:00;1.18330;1.18335;1.18329;1.18331;22
2020.09.11;05:53:00;1.18331;1.18334;1.18328;1.18330;18
2020.09.11;05:54:00;1.18330;1.18330;1.18312;1.18324;31
2020.09.11;05:55:00;1.18324;1.18329;1.18320;1.18324;22
2020.09.11;05:56:00;1.18324;1.18326;1.18319;1.18323;20
2020.09.11;05:57:00;1.18322;1.18330;1.18319;1.18330;27
2020.09.11;05:58:00;1.18330;1.18332;1.18318;1.18327;21
2020.09.11;05:59:00;1.18327;1.18330;1.18324;1.18330;14
2020.09.11;06:00:00;1.18328;1.18334;1.18326;1.18334;18
2020.09.11;06:01:00;1.18334;1.18338;1.18332;1.18336;17
2020.09.11;06:02:00;1.18336;1.18348;1.18335;1.18347;13
2020.09.11;06:03:00;1.18347;1.18355;1.18344;1.18346;32
2020.09.11;06:04:00;1.18345;1.18346;1.18327;1.18327;30
2020.09.11;06:05:00;1.18325;1.18338;1.18325;1.18332;19
2020.09.11;06:06:00;1.18332;1.18333;1.18319;1.18333;25
2020.09.11;06:07:00;1.18333;1.18339;1.18332;1.18337;12
2020.09.11;06:08:00;1.18337;1.18344;1.18334;1.18338;13
2020.09.11;06:09:00;1.18339;1.18343;1.18338;1.18343;9
2020.09.11;06:10:00;1.18343;1.18349;1.18335;1.18335;19
2020.09.11;06:11:00;1.18334;1.18338;1.18331;1.18337;17
2020.09.11;06:12:00;1.18337;1.18339;1.18335;1.18339;9
2020.09.11;06:13:00;1.18339;1.18342;1.18328;1.18332;21
2020.09.11;06:14:00;1.18332;1.18338;1.18329;1.18338;9
2020.09.11;06:15:00;1.18338;1.18344;1.18335;1.18337;23
2020.09.11;06:16:00;1.18337;1.18337;1.18335;1.18336;3
2020.09.11;06:17:00;1.18336;1.18339;1.18330;1.18330;9
2020.09.11;06:18:00;1.18330;1.18333;1.18329;1.18329;10
2020.09.11;06:19:00;1.18328;1.18337;1.18328;1.18328;18
2020.09.11;06:20:00;1.18330;1.18332;1.18327;1.18329;17
2020.09.11;06:21:00;1.18329;1.18333;1.18326;1.18327;20
2020.09.11;06:22:00;1.18327;1.18328;1.18323;1.18327;13
2020.09.11;06:23:00;1.18327;1.18344;1.18323;1.18342;23
2020.09.11;06:24:00;1.18342;1.18342;1.18320;1.18323;20
2020.09.11;06:25:00;1.18323;1.18323;1.18318;1.18318;7
2020.09.11;06:26:00;1.18318;1.18320;1.18316;1.18316;11
2020.09.11;06:27:00;1.18316;1.18322;1.18316;1.18320;7
2020.09.11;06:28:00;1.18320;1.18320;1.18314;1.18314;11
2020.09.11;06:29:00;1.18314;1.18319;1.18313;1.18315;14
2020.09.11;06:30:00;1.18315;1.18327;1.18300;1.18327;35
2020.09.11;06:31:00;1.18327;1.18336;1.18322;1.18334;26
2020.09.11;06:32:00;1.18334;1.18336;1.18327;1.18328;29
2020.09.11;06:33:00;1.18328;1.18336;1.18328;1.18335;19
2020.09.11;06:34:00;1.18335;1.18336;1.18331;1.18331;6
2020.09.11;06:35:00;1.18331;1.18341;1.18330;1.18336;18
2020.09.11;06:36:00;1.18336;1.18348;1.18336;1.18346;16
2020.09.11;06:37:00;1.18346;1.18360;1.18343;1.18351;28
2020.09.11;06:38:00;1.18351;1.18356;1.18342;1.18342;17
2020.09.11;06:39:00;1.18342;1.18345;1.18335;1.18338;15
2020.09.11;06:40:00;1.18338;1.18338;1.18332;1.18332;10
2020.09.11;06:41:00;1.18332;1.18332;1.18327;1.18332;7
2020.09.11;06:42:00;1.18333;1.18341;1.18330;1.18341;17
2020.09.11;06:43:00;1.18341;1.18341;1.18332;1.18337;18
2020.09.11;06:44:00;1.18337;1.18344;1.18335;1.18344;15
2020.09.11;06:45:00;1.18344;1.18344;1.18342;1.18342;5
2020.09.11;06:46:00;1.18342;1.18358;1.18342;1.18356;17
2020.09.11;06:47:00;1.18356;1.18356;1.18341;1.18341;14
2020.09.11;06:48:00;1.18341;1.18344;1.18339;1.18343;14
2020.09.11;06:49:00;1.18343;1.18344;1.18331;1.18331;15
2020.09.11;06:50:00;1.18331;1.18334;1.18329;1.18334;6
2020.09.11;06:51:00;1.18334;1.18340;1.18332;1.18337;11
2020.09.11;06:52:00;1.18337;1.18337;1.18327;1.18328;7
2020.09.11;06:53:00;1.18328;1.18329;1.18325;1.18325;19
2020.09.11;06:54:00;1.18325;1.18334;1.18325;1.18332;9
2020.09.11;06:55:00;1.18332;1.18335;1.18326;1.18335;14
2020.09.11;06:56:00;1.18335;1.18335;1.18331;1.18333;10
2020.09.11;06:57:00;1.18333;1.18334;1.18330;1.18330;7
2020.09.11;06:58:00;1.18331;1.18336;1.18330;1.18332;21
2020.09.11;06:59:00;1.18332;1.18339;1.18332;1.18337;13
2020.09.11;07:00:00;1.18337;1.18342;1.18330;1.18337;18
2020.09.11;07:01:00;1.18337;1.18337;1.18332;1.18334;11
2020.09.11;07:02:00;1.18333;1.18342;1.18332;1.18342;10
2020.09.11;07:03:00;1.18341;1.18352;1.18340;1.18351;11
2020.09.11;07:04:00;1.18351;1.18351;1.18344;1.18347;12
2020.09.11;07:05:00;1.18347;1.18348;1.18343;1.18345;10
2020.09.11;07:06:00;1.18345;1.18354;1.18345;1.18348;13
2020.09.11;07:07:00;1.18349;1.18349;1.18338;1.18338;17
2020.09.11;07:08:00;1.18338;1.18341;1.18335;1.18335;11
2020.09.11;07:09:00;1.18335;1.18337;1.18327;1.18327;10
2020.09.11;07:10:00;1.18327;1.18328;1.18322;1.18324;13
2020.09.11;07:11:00;1.18320;1.18322;1.18317;1.18319;11
2020.09.11;07:12:00;1.18317;1.18320;1.18317;1.18319;5
2020.09.11;07:13:00;1.18319;1.18321;1.18317;1.18319;13
2020.09.11;07:14:00;1.18319;1.18329;1.18319;1.18328;12
2020.09.11;07:15:00;1.18328;1.18332;1.18325;1.18328;15
2020.09.11;07:16:00;1.18331;1.18341;1.18329;1.18337;19
2020.09.11;07:17:00;1.18337;1.18342;1.18337;1.18340;10
2020.09.11;07:18:00;1.18341;1.18345;1.18336;1.18343;27
2020.09.11;07:19:00;1.18343;1.18343;1.18342;1.18342;2
2020.09.11;07:20:00;1.18345;1.18345;1.18336;1.18337;10
2020.09.11;07:21:00;1.18337;1.18343;1.18337;1.18339;14
2020.09.11;07:22:00;1.18338;1.18344;1.18338;1.18343;5
2020.09.11;07:23:00;1.18343;1.18345;1.18337;1.18340;7
2020.09.11;07:24:00;1.18340;1.18346;1.18340;1.18345;11
2020.09.11;07:25:00;1.18345;1.18349;1.18345;1.18349;3
2020.09.11;07:26:00;1.18349;1.18349;1.18341;1.18341;11
2020.09.11;07:27:00;1.18341;1.18343;1.18335;1.18339;13
2020.09.11;07:28:00;1.18339;1.18339;1.18327;1.18329;13
2020.09.11;07:29:00;1.18332;1.18340;1.18332;1.18340;7
2020.09.11;07:30:00;1.18340;1.18340;1.18333;1.18333;22
2020.09.11;07:31:00;1.18333;1.18333;1.18325;1.18328;14
2020.09.11;07:32:00;1.18329;1.18331;1.18328;1.18328;14
2020.09.11;07:33:00;1.18328;1.18328;1.18325;1.18327;8
2020.09.11;07:34:00;1.18326;1.18329;1.18323;1.18326;13
2020.09.11;07:35:00;1.18326;1.18330;1.18325;1.18330;7
2020.09.11;07:36:00;1.18330;1.18339;1.18330;1.18336;12
2020.09.11;07:37:00;1.18337;1.18337;1.18334;1.18335;8
2020.09.11;07:38:00;1.18335;1.18340;1.18335;1.18340;13
2020.09.11;07:39:00;1.18340;1.18340;1.18336;1.18339;6
2020.09.11;07:40:00;1.18339;1.18339;1.18334;1.18338;7
2020.09.11;07:41:00;1.18338;1.18345;1.18335;1.18342;13
2020.09.11;07:42:00;1.18342;1.18347;1.18341;1.18346;8
2020.09.11;07:43:00;1.18346;1.18349;1.18346;1.18346;8
2020.09.11;07:44:00;1.18346;1.18347;1.18345;1.18346;5
2020.09.11;07:45:00;1.18346;1.18351;1.18346;1.18346;10
2020.09.11;07:46:00;1.18346;1.18351;1.18343;1.18345;16
2020.09.11;07:47:00;1.18345;1.18350;1.18343;1.18343;29
2020.09.11;07:48:00;1.18343;1.18358;1.18343;1.18351;23
2020.09.11;07:49:00;1.18354;1.18360;1.18353;1.18360;14
2020.09.11;07:50:00;1.18360;1.18360;1.18355;1.18359;11
2020.09.11;07:51:00;1.18359;1.18359;1.18358;1.18358;2
2020.09.11;07:52:00;1.18358;1.18363;1.18358;1.18362;6
2020.09.11;07:53:00;1.18362;1.18363;1.18358;1.18362;9
2020.09.11;07:54:00;1.18362;1.18365;1.18362;1.18364;4
2020.09.11;07:55:00;1.18362;1.18362;1.18358;1.18358;4
2020.09.11;07:56:00;1.18358;1.18364;1.18358;1.18363;7
2020.09.11;07:57:00;1.18363;1.18369;1.18363;1.18368;13
2020.09.11;07:58:00;1.18368;1.18373;1.18365;1.18365;16
2020.09.11;07:59:00;1.18365;1.18365;1.18350;1.18352;20
2020.09.11;08:00:00;1.18352;1.18354;1.18342;1.18346;14
2020.09.11;08:01:00;1.18346;1.18348;1.18346;1.18347;6
2020.09.11;08:02:00;1.18346;1.18351;1.18344;1.18351;10
2020.09.11;08:03:00;1.18351;1.18360;1.18351;1.18355;11
2020.09.11;08:04:00;1.18355;1.18359;1.18353;1.18359;12
2020.09.11;08:05:00;1.18356;1.18359;1.18352;1.18353;13
2020.09.11;08:06:00;1.18353;1.18354;1.18351;1.18351;6
2020.09.11;08:07:00;1.18351;1.18351;1.18341;1.18345;13
2020.09.11;08:08:00;1.18345;1.18350;1.18343;1.18343;12
2020.09.11;08:09:00;1.18343;1.18344;1.18337;1.18337;9
2020.09.11;08:10:00;1.18337;1.18341;1.18335;1.18341;12
2020.09.11;08:11:00;1.18341;1.18344;1.18341;1.18344;5
2020.09.11;08:12:00;1.18344;1.18345;1.18343;1.18343;4
2020.09.11;08:13:00;1.18343;1.18343;1.18338;1.18342;15
2020.09.11;08:14:00;1.18342;1.18343;1.18335;1.18336;9
2020.09.11;08:15:00;1.18335;1.18335;1.18322;1.18324;10
2020.09.11;08:16:00;1.18324;1.18335;1.18324;1.18329;15
2020.09.11;08:17:00;1.18329;1.18330;1.18322;1.18329;8
2020.09.11;08:18:00;1.18329;1.18329;1.18326;1.18326;3
2020.09.11;08:19:00;1.18326;1.18329;1.18320;1.18329;12
2020.09.11;08:20:00;1.18329;1.18335;1.18328;1.18334;8
2020.09.11;08:21:00;1.18336;1.18344;1.18332;1.18340;13
2020.09.11;08:22:00;1.18340;1.18340;1.18336;1.18339;5
2020.09.11;08:23:00;1.18339;1.18340;1.18332;1.18332;7
2020.09.11;08:24:00;1.18331;1.18337;1.18331;1.18337;6
2020.09.11;08:25:00;1.18337;1.18338;1.18336;1.18336;6
2020.09.11;08:26:00;1.18337;1.18339;1.18337;1.18339;5
2020.09.11;08:27:00;1.18339;1.18343;1.18339;1.18341;4
2020.09.11;08:28:00;1.18341;1.18349;1.18341;1.18349;4
2020.09.11;08:29:00;1.18349;1.18349;1.18345;1.18346;8
2020.09.11;08:30:00;1.18346;1.18357;1.18346;1.18354;12
2020.09.11;08:31:00;1.18354;1.18355;1.18345;1.18347;12
2020.09.11;08:32:00;1.18347;1.18350;1.18347;1.18349;14
2020.09.11;08:33:00;1.18350;1.18358;1.18350;1.18355;9
2020.09.11;08:34:00;1.18355;1.18358;1.18353;1.18356;9
2020.09.11;08:35:00;1.18356;1.18356;1.18347;1.18347;8
2020.09.11;08:36:00;1.18347;1.18348;1.18346;1.18348;9
2020.09.11;08:37:00;1.18348;1.18355;1.18348;1.18354;17
2020.09.11;08:38:00;1.18354;1.18355;1.18346;1.18350;20
2020.09.11;08:39:00;1.18349;1.18353;1.18349;1.18351;18
2020.09.11;08:40:00;1.18351;1.18364;1.18351;1.18359;17
2020.09.11;08:41:00;1.18359;1.18387;1.18359;1.18384;30
2020.09.11;08:42:00;1.18384;1.18384;1.18355;1.18359;27
2020.09.11;08:43:00;1.18359;1.18363;1.18355;1.18363;14
2020.09.11;08:44:00;1.18362;1.18375;1.18361;1.18373;16
2020.09.11;08:45:00;1.18373;1.18374;1.18358;1.18361;27
2020.09.11;08:46:00;1.18361;1.18365;1.18358;1.18360;18
2020.09.11;08:47:00;1.18360;1.18369;1.18359;1.18367;11
2020.09.11;08:48:00;1.18367;1.18377;1.18365;1.18373;24
2020.09.11;08:49:00;1.18373;1.18387;1.18370;1.18386;24
2020.09.11;08:50:00;1.18386;1.18388;1.18383;1.18383;15
2020.09.11;08:51:00;1.18383;1.18400;1.18383;1.18400;22
2020.09.11;08:52:00;1.18400;1.18414;1.18400;1.18406;25
2020.09.11;08:53:00;1.18405;1.18408;1.18393;1.18393;16
2020.09.11;08:54:00;1.18393;1.18395;1.18384;1.18386;9
2020.09.11;08:55:00;1.18383;1.18390;1.18381;1.18383;25
2020.09.11;08:56:00;1.18383;1.18386;1.18375;1.18376;21
2020.09.11;08:57:00;1.18376;1.18378;1.18364;1.18369;16
2020.09.11;08:58:00;1.18369;1.18373;1.18363;1.18370;23
2020.09.11;08:59:00;1.18370;1.18375;1.18368;1.18373;22
2020.09.11;09:00:00;1.18373;1.18380;1.18368;1.18375;27
2020.09.11;09:01:00;1.18375;1.18397;1.18345;1.18353;50
2020.09.11;09:02:00;1.18352;1.18355;1.18320;1.18320;27
2020.09.11;09:03:00;1.18326;1.18334;1.18313;1.18329;35
2020.09.11;09:04:00;1.18329;1.18329;1.18303;1.18309;47
2020.09.11;09:05:00;1.18312;1.18313;1.18283;1.18288;59
2020.09.11;09:06:00;1.18289;1.18316;1.18289;1.18312;56
2020.09.11;09:07:00;1.18312;1.18332;1.18310;1.18324;46
2020.09.11;09:08:00;1.18324;1.18350;1.18323;1.18346;34
2020.09.11;09:09:00;1.18349;1.18360;1.18341;1.18355;46
2020.09.11;09:10:00;1.18356;1.18379;1.18356;1.18368;36
2020.09.11;09:11:00;1.18368;1.18389;1.18361;1.18386;58
2020.09.11;09:12:00;1.18387;1.18387;1.18358;1.18359;42
2020.09.11;09:13:00;1.18361;1.18372;1.18332;1.18342;64
2020.09.11;09:14:00;1.18342;1.18342;1.18324;1.18332;44
2020.09.11;09:15:00;1.18331;1.18341;1.18322;1.18341;50
2020.09.11;09:16:00;1.18341;1.18352;1.18340;1.18342;34
2020.09.11;09:17:00;1.18344;1.18344;1.18337;1.18344;25
2020.09.11;09:18:00;1.18344;1.18348;1.18338;1.18343;15
2020.09.11;09:19:00;1.18343;1.18360;1.18340;1.18357;20
2020.09.11;09:20:00;1.18357;1.18381;1.18353;1.18362;34
2020.09.11;09:21:00;1.18362;1.18377;1.18361;1.18377;19
2020.09.11;09:22:00;1.18376;1.18377;1.18352;1.18355;42
2020.09.11;09:23:00;1.18352;1.18362;1.18343;1.18355;47
2020.09.11;09:24:00;1.18355;1.18372;1.18355;1.18372;21
2020.09.11;09:25:00;1.18372;1.18383;1.18358;1.18369;45
2020.09.11;09:26:00;1.18369;1.18371;1.18354;1.18359;29
2020.09.11;09:27:00;1.18359;1.18359;1.18335;1.18347;43
2020.09.11;09:28:00;1.18345;1.18350;1.18335;1.18340;33
2020.09.11;09:29:00;1.18340;1.18358;1.18335;1.18356;30
2020.09.11;09:30:00;1.18357;1.18357;1.18338;1.18348;24
2020.09.11;09:31:00;1.18349;1.18361;1.18348;1.18352;17
2020.09.11;09:32:00;1.18352;1.18360;1.18351;1.18354;28
2020.09.11;09:33:00;1.18354;1.18364;1.18347;1.18358;28
2020.09.11;09:34:00;1.18358;1.18358;1.18314;1.18320;24
2020.09.11;09:35:00;1.18321;1.18347;1.18320;1.18346;27
2020.09.11;09:36:00;1.18346;1.18354;1.18343;1.18346;26
2020.09.11;09:37:00;1.18346;1.18346;1.18335;1.18343;19
2020.09.11;09:38:00;1.18343;1.18351;1.18333;1.18351;21
2020.09.11;09:39:00;1.18351;1.18374;1.18347;1.18369;31
2020.09.11;09:40:00;1.18371;1.18377;1.18368;1.18374;25
2020.09.11;09:41:00;1.18375;1.18376;1.18347;1.18347;28
2020.09.11;09:42:00;1.18347;1.18371;1.18339;1.18339;45
2020.09.11;09:43:00;1.18339;1.18365;1.18338;1.18347;48
2020.09.11;09:44:00;1.18347;1.18367;1.18347;1.18362;30
2020.09.11;09:45:00;1.18362;1.18367;1.18354;1.18361;29
2020.09.11;09:46:00;1.18361;1.18375;1.18357;1.18367;33
2020.09.11;09:47:00;1.18367;1.18387;1.18365;1.18380;45
2020.09.11;09:48:00;1.18380;1.18382;1.18374;1.18378;31
2020.09.11;09:49:00;1.18379;1.18379;1.18357;1.18360;43
2020.09.11;09:50:00;1.18360;1.18370;1.18358;1.18363;33
2020.09.11;09:51:00;1.18363;1.18377;1.18363;1.18376;15
